Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
Zimbabwe,South Africa,South Africa,7 wickets,Harare,"Oct 13-16, 1995",Test # 1307,1995-10-13,Away
India,New Zealand,India,8 wickets,Bengaluru,"Oct 18-20, 1995",Test # 1308,1995-10-18,Home
India,New Zealand,drawn,,Chennai,"Oct 25-29, 1995",Test # 1309,1995-10-25,Draw
India,New Zealand,drawn,,Cuttack,"Nov 8-12, 1995",Test # 1310,1995-11-08,Draw
Australia,Pakistan,Australia,inns & 126 runs,Brisbane,"Nov 9-13, 1995",Test # 1311,1995-11-09,Home
South Africa,England,drawn,,Centurion,"Nov 16-20, 1995",Test # 1312,1995-11-16,Draw
Australia,Pakistan,Australia,155 runs,Hobart,"Nov 17-20, 1995",Test # 1313,1995-11-17,Home
Australia,Pakistan,Pakistan,74 runs,Sydney,"Nov 30-Dec 4, 1995",Test # 1314,1995-11-30,Away
South Africa,England,drawn,,Johannesburg,"Nov 30-Dec 4, 1995",Test # 1315,1995-11-30,Draw
New Zealand,Pakistan,Pakistan,161 runs,Christchurch,"Dec 8-12, 1995",Test # 1316,1995-12-08,Away
Australia,Sri Lanka,Australia,inns & 36 runs,Perth,"Dec 8-11, 1995",Test # 1317,1995-12-08,Home
South Africa,England,drawn,,Durban,"Dec 14-18, 1995",Test # 1318,1995-12-14,Draw
Australia,Sri Lanka,Australia,10 wickets,Melbourne,"Dec 26-30, 1995",Test # 1319,1995-12-26,Home
South Africa,England,drawn,,Port Elizabeth,"Dec 26-30, 1995",Test # 1320,1995-12-26,Draw
South Africa,England,South Africa,10 wickets,Cape Town,"Jan 2-4, 1996",Test # 1321,1996-01-02,Home
New Zealand,Zimbabwe,drawn,,Hamilton,"Jan 13-17, 1996",Test # 1322,1996-01-13,Draw
New Zealand,Zimbabwe,drawn,,Auckland,"Jan 20-24, 1996",Test # 1323,1996-01-20,Draw
Australia,Sri Lanka,Australia,148 runs,Adelaide,"Jan 25-29, 1996",Test # 1324,1996-01-25,Home
West Indies,New Zealand,West Indies,10 wickets,Bridgetown,"Apr 19-23, 1996",Test # 1325,1996-04-19,Home
West Indies,New Zealand,drawn,,St John's,"Apr 27-May 2, 1996",Test # 1326,1996-04-27,Draw
England,India,England,8 wickets,Birmingham,"Jun 6-9, 1996",Test # 1327,1996-06-06,Home
England,India,drawn,,Lord's,"Jun 20-24, 1996",Test # 1328,1996-06-20,Draw
England,India,drawn,,Nottingham,"Jul 4-9, 1996",Test # 1329,1996-07-04,Draw
England,Pakistan,Pakistan,164 runs,Lord's,"Jul 25-29, 1996",Test # 1330,1996-07-25,Away
England,Pakistan,drawn,,Leeds,"Aug 8-12, 1996",Test # 1331,1996-08-08,Draw
England,Pakistan,Pakistan,9 wickets,The Oval,"Aug 22-26, 1996",Test # 1332,1996-08-22,Away
Sri Lanka,Zimbabwe,Sri Lanka,inns & 77 runs,Colombo (RPS),"Sep 11-14, 1996",Test # 1333,1996-09-11,Home
Sri Lanka,Zimbabwe,Sri Lanka,10 wickets,Colombo (SSC),"Sep 18-21, 1996",Test # 1334,1996-09-18,Home
India,Australia,India,7 wickets,Delhi,"Oct 10-13, 1996",Test # 1335,1996-10-10,Home
Pakistan,Zimbabwe,drawn,,Sheikhupura,"Oct 17-21, 1996",Test # 1336,1996-10-17,Draw
Pakistan,Zimbabwe,Pakistan,10 wickets,Faisalabad,"Oct 24-26, 1996",Test # 1337,1996-10-24,Home
India,South Africa,India,64 runs,Ahmedabad,"Nov 20-23, 1996",Test # 1338,1996-11-20,Home
Pakistan,New Zealand,New Zealand,44 runs,Lahore,"Nov 21-24, 1996",Test # 1339,1996-11-21,Away
Australia,West Indies,Australia,123 runs,Brisbane,"Nov 22-26, 1996",Test # 1340,1996-11-22,Home
India,South Africa,South Africa,329 runs,Kolkata,"Nov 27-Dec 1, 1996",Test # 1341,1996-11-27,Away
Pakistan,New Zealand,Pakistan,inns & 13 runs,Rawalpindi,"Nov 28-Dec 1, 1996",Test # 1342,1996-11-28,Home
Australia,West Indies,Australia,124 runs,Sydney,"Nov 29-Dec 3, 1996",Test # 1343,1996-11-29,Home
India,South Africa,India,280 runs,Kanpur,"Dec 8-12, 1996",Test # 1344,1996-12-08,Home
Zimbabwe,England,drawn,,Bulawayo,"Dec 18-22, 1996",Test # 1345,1996-12-18,Draw
Australia,West Indies,West Indies,6 wickets,Melbourne,"Dec 26-28, 1996",Test # 1346,1996-12-26,Away
Zimbabwe,England,drawn,,Harare,"Dec 26-30, 1996",Test # 1348,1996-12-26,Draw
South Africa,India,South Africa,328 runs,Durban,"Dec 26-28, 1996",Test # 1347,1996-12-26,Home
South Africa,India,South Africa,282 runs,Cape Town,"Jan 2-6, 1997",Test # 1349,1997-01-02,Home
South Africa,India,drawn,,Johannesburg,"Jan 16-20, 1997",Test # 1350,1997-01-16,Draw
New Zealand,England,drawn,,Auckland,"Jan 24-28, 1997",Test # 1351,1997-01-24,Draw
Australia,West Indies,Australia,inns & 183 runs,Adelaide,"Jan 25-28, 1997",Test # 1352,1997-01-25,Home
Australia,West Indies,West Indies,10 wickets,Perth,"Feb 1-3, 1997",Test # 1353,1997-02-01,Away
New Zealand,England,England,inns & 68 runs,Wellington,"Feb 6-10, 1997",Test # 1354,1997-02-06,Away
New Zealand,England,England,4 wickets,Christchurch,"Feb 14-18, 1997",Test # 1355,1997-02-14,Away
South Africa,Australia,Australia,inns & 196 runs,Johannesburg,"Feb 28-Mar 4, 1997",Test # 1356,1997-02-28,Away
West Indies,India,drawn,,Kingston,"Mar 6-10, 1997",Test # 1357,1997-03-06,Draw
New Zealand,Sri Lanka,New Zealand,inns & 36 runs,Dunedin,"Mar 7-10, 1997",Test # 1358,1997-03-07,Home
New Zealand,Sri Lanka,New Zealand,120 runs,Hamilton,"Mar 14-17, 1997",Test # 1359,1997-03-14,Home
South Africa,Australia,Australia,2 wickets,Port Elizabeth,"Mar 14-17, 1997",Test # 1360,1997-03-14,Away
West Indies,India,drawn,,Port of Spain,"Mar 14-18, 1997",Test # 1361,1997-03-14,Draw
South Africa,Australia,South Africa,8 wickets,Centurion,"Mar 21-24, 1997",Test # 1362,1997-03-21,Home
West Indies,India,West Indies,38 runs,Bridgetown,"Mar 27-31, 1997",Test # 1363,1997-03-27,Home
West Indies,India,drawn,,St John's,"Apr 4-8, 1997",Test # 1364,1997-04-04,Draw
West Indies,India,drawn,,Georgetown,"Apr 17-21, 1997",Test # 1365,1997-04-17,Draw
Sri Lanka,Pakistan,drawn,,Colombo (RPS),"Apr 19-23, 1997",Test # 1366,1997-04-19,Draw
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Apr 26-30, 1997",Test # 1367,1997-04-26,Draw
England,Australia,England,9 wickets,Birmingham,"Jun 5-8, 1997",Test # 1368,1997-06-05,Home
West Indies,Sri Lanka,West Indies,6 wickets,St John's,"Jun 13-15, 1997",Test # 1369,1997-06-13,Home
England,Australia,drawn,,Lord's,"Jun 19-23, 1997",Test # 1370,1997-06-19,Draw
West Indies,Sri Lanka,drawn,,Kingstown,"Jun 20-24, 1997",Test # 1371,1997-06-20,Draw
England,Australia,Australia,268 runs,Manchester,"Jul 3-7, 1997",Test # 1372,1997-07-03,Away
England,Australia,Australia,inns & 61 runs,Leeds,"Jul 24-28, 1997",Test # 1373,1997-07-24,Away
Sri Lanka,India,drawn,,Colombo (RPS),"Aug 2-6, 1997",Test # 1374,1997-08-02,Draw
England,Australia,Australia,264 runs,Nottingham,"Aug 7-10, 1997",Test # 1375,1997-08-07,Away
Sri Lanka,India,drawn,,Colombo (SSC),"Aug 9-13, 1997",Test # 1376,1997-08-09,Draw
England,Australia,England,19 runs,The Oval,"Aug 21-23, 1997",Test # 1377,1997-08-21,Home
Zimbabwe,New Zealand,drawn,,Harare,"Sep 18-22, 1997",Test # 1378,1997-09-18,Draw
Zimbabwe,New Zealand,drawn,,Bulawayo,"Sep 25-29, 1997",Test # 1379,1997-09-25,Draw
Pakistan,South Africa,drawn,,Rawalpindi,"Oct 6-10, 1997",Test # 1380,1997-10-06,Draw
Pakistan,South Africa,drawn,,Sheikhupura,"Oct 17-21, 1997",Test # 1381,1997-10-17,Draw
Pakistan,South Africa,South Africa,53 runs,Faisalabad,"Oct 24-27, 1997",Test # 1382,1997-10-24,Away
Australia,New Zealand,Australia,186 runs,Brisbane,"Nov 7-11, 1997",Test # 1383,1997-11-07,Home
Pakistan,West Indies,Pakistan,inns & 19 runs,Peshawar,"Nov 17-20, 1997",Test # 1384,1997-11-17,Home
India,Sri Lanka,drawn,,Mohali,"Nov 19-23, 1997",Test # 1385,1997-11-19,Draw
Australia,New Zealand,Australia,inns & 70 runs,Perth,"Nov 20-23, 1997",Test # 1386,1997-11-20,Home
India,Sri Lanka,drawn,,Nagpur,"Nov 26-30, 1997",Test # 1387,1997-11-26,Draw
Australia,New Zealand,drawn,,Hobart,"Nov 27-Dec 1, 1997",Test # 1388,1997-11-27,Draw
Pakistan,West Indies,Pakistan,inns & 29 runs,Rawalpindi,"Nov 29-Dec 3, 1997",Test # 1389,1997-11-29,Home
India,Sri Lanka,drawn,,Mumbai,"Dec 3-7, 1997",Test # 1390,1997-12-03,Draw
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Dec 6-9, 1997",Test # 1391,1997-12-06,Home
Australia,South Africa,drawn,,Melbourne,"Dec 26-30, 1997",Test # 1392,1997-12-26,Draw
Australia,South Africa,Australia,inns & 21 runs,Sydney,"Jan 2-5, 1998",Test # 1393,1998-01-02,Home
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Kandy,"Jan 7-11, 1998",Test # 1394,1998-01-07,Home
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Colombo (SSC),"Jan 14-18, 1998",Test # 1395,1998-01-14,Home
West Indies,England,drawn,,Kingston,"Jan 29-Feb 2, 1998",Test # 1396,1998-01-29,Draw
Australia,South Africa,drawn,,Adelaide,"Jan 30-Feb 3, 1998",Test # 1397,1998-01-30,Draw
West Indies,England,West Indies,3 wickets,Port of Spain,"Feb 5-9, 1998",Test # 1398,1998-02-05,Home
West Indies,England,England,3 wickets,Port of Spain,"Feb 13-17, 1998",Test # 1399,1998-02-13,Away
South Africa,Pakistan,drawn,,Johannesburg,"Feb 14-18, 1998",Test # 1400,1998-02-14,Draw
New Zealand,Zimbabwe,New Zealand,10 wickets,Wellington,"Feb 19-22, 1998",Test # 1401,1998-02-19,Home
New Zealand,Zimbabwe,New Zealand,inns & 13 runs,Auckland,"Feb 26-28, 1998",Test # 1402,1998-02-26,Home
South Africa,Pakistan,Pakistan,29 runs,Durban,"Feb 26-Mar 2, 1998",Test # 1403,1998-02-26,Away
West Indies,England,West Indies,242 runs,Georgetown,"Feb 27-Mar 2, 1998",Test # 1404,1998-02-27,Home
India,Australia,India,179 runs,Chennai,"Mar 6-10, 1998",Test # 1405,1998-03-06,Home
South Africa,Pakistan,South Africa,259 runs,Port Elizabeth,"Mar 6-10, 1998",Test # 1406,1998-03-06,Home
West Indies,England,drawn,,Bridgetown,"Mar 12-16, 1998",Test # 1407,1998-03-12,Draw
Zimbabwe,Pakistan,drawn,,Bulawayo,"Mar 14-18, 1998",Test # 1408,1998-03-14,Draw
India,Australia,India,inns & 219 runs,Kolkata,"Mar 18-21, 1998",Test # 1409,1998-03-18,Home
South Africa,Sri Lanka,South Africa,70 runs,Cape Town,"Mar 19-23, 1998",Test # 1410,1998-03-19,Home
West Indies,England,West Indies,inns & 52 runs,St John's,"Mar 20-24, 1998",Test # 1411,1998-03-20,Home
Zimbabwe,Pakistan,Pakistan,3 wickets,Harare,"Mar 21-25, 1998",Test # 1412,1998-03-21,Away
India,Australia,Australia,8 wickets,Bengaluru,"Mar 25-28, 1998",Test # 1413,1998-03-25,Away
South Africa,Sri Lanka,South Africa,6 wickets,Centurion,"Mar 27-30, 1998",Test # 1414,1998-03-27,Home
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (RPS),"May 27-31, 1998",Test # 1415,1998-05-27,Away
Sri Lanka,New Zealand,Sri Lanka,inns & 16 runs,Galle,"Jun 3-7, 1998",Test # 1416,1998-06-03,Home
England,South Africa,drawn,,Birmingham,"Jun 4-8, 1998",Test # 1417,1998-06-04,Draw
Sri Lanka,New Zealand,Sri Lanka,164 runs,Colombo (SSC),"Jun 10-13, 1998",Test # 1418,1998-06-10,Home
England,South Africa,South Africa,10 wickets,Lord's,"Jun 18-21, 1998",Test # 1419,1998-06-18,Away
England,South Africa,drawn,,Manchester,"Jul 2-6, 1998",Test # 1420,1998-07-02,Draw
England,South Africa,England,8 wickets,Nottingham,"Jul 23-27, 1998",Test # 1421,1998-07-23,Home
England,South Africa,England,23 runs,Leeds,"Aug 6-10, 1998",Test # 1422,1998-08-06,Home
England,Sri Lanka,Sri Lanka,10 wickets,The Oval,"Aug 27-31, 1998",Test # 1423,1998-08-27,Away
Pakistan,Australia,Australia,inns & 99 runs,Rawalpindi,"Oct 1-5, 1998",Test # 1424,1998-10-01,Away
Zimbabwe,India,Zimbabwe,61 runs,Harare,"Oct 7-10, 1998",Test # 1425,1998-10-07,Home
Pakistan,Australia,drawn,,Peshawar,"Oct 15-19, 1998",Test # 1426,1998-10-15,Draw
Pakistan,Australia,drawn,,Karachi,"Oct 22-26, 1998",Test # 1427,1998-10-22,Draw
Australia,England,drawn,,Brisbane,"Nov 20-24, 1998",Test # 1428,1998-11-20,Draw
South Africa,West Indies,South Africa,4 wickets,Johannesburg,"Nov 26-30, 1998",Test # 1429,1998-11-26,Home
Pakistan,Zimbabwe,Zimbabwe,7 wickets,Peshawar,"Nov 27-30, 1998",Test # 1430,1998-11-27,Away
Australia,England,Australia,7 wickets,Perth,"Nov 28-30, 1998",Test # 1431,1998-11-28,Home
Pakistan,Zimbabwe,drawn,,Lahore,"Dec 10-14, 1998",Test # 1432,1998-12-10,Draw
South Africa,West Indies,South Africa,178 runs,Port Elizabeth,"Dec 10-12, 1998",Test # 1433,1998-12-10,Home
Australia,England,Australia,205 runs,Adelaide,"Dec 11-15, 1998",Test # 1434,1998-12-11,Home
New Zealand,India,New Zealand,4 wickets,Wellington,"Dec 26-30, 1998",Test # 1435,1998-12-26,Home
Australia,England,England,12 runs,Melbourne,"Dec 26-29, 1998",Test # 1436,1998-12-26,Away
South Africa,West Indies,South Africa,9 wickets,Durban,"Dec 26-29, 1998",Test # 1437,1998-12-26,Home
New Zealand,India,drawn,,Hamilton,"Jan 2-6, 1999",Test # 1438,1999-01-02,Draw
Australia,England,Australia,98 runs,Sydney,"Jan 2-5, 1999",Test # 1439,1999-01-02,Home
South Africa,West Indies,South Africa,149 runs,Cape Town,"Jan 2-6, 1999",Test # 1440,1999-01-02,Home
South Africa,West Indies,South Africa,351 runs,Centurion,"Jan 15-18, 1999",Test # 1441,1999-01-15,Home
India,Pakistan,Pakistan,12 runs,Chennai,"Jan 28-31, 1999",Test # 1442,1999-01-28,Away
India,Pakistan,India,212 runs,Delhi,"Feb 4-7, 1999",Test # 1443,1999-02-04,Home
India,Pakistan,Pakistan,46 runs,Kolkata,"Feb 16-20, 1999",Test # 1444,1999-02-16,Away
Sri Lanka,India,drawn,,Colombo (SSC),"Feb 24-28, 1999",Test # 1445,1999-02-24,Draw
New Zealand,South Africa,drawn,,Auckland,"Feb 27-Mar 3, 1999",Test # 1446,1999-02-27,Draw
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 4-8, 1999",Test # 1447,1999-03-04,Draw
West Indies,Australia,Australia,312 runs,Port of Spain,"Mar 5-8, 1999",Test # 1448,1999-03-05,Away
New Zealand,South Africa,drawn,,Christchurch,"Mar 11-15, 1999",Test # 1449,1999-03-11,Draw
Pakistan,Sri Lanka,Pakistan,inns & 175 runs,Dhaka,"Mar 12-15, 1999",Test # 1450,1999-03-12,Home
West Indies,Australia,West Indies,10 wickets,Kingston,"Mar 13-16, 1999",Test # 1451,1999-03-13,Home
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 18-22, 1999",Test # 1452,1999-03-18,Away
West Indies,Australia,West Indies,1 wicket,Bridgetown,"Mar 26-30, 1999",Test # 1453,1999-03-26,Home
West Indies,Australia,Australia,176 runs,St John's,"Apr 3-7, 1999",Test # 1454,1999-04-03,Away
England,New Zealand,England,7 wickets,Birmingham,"Jul 1-3, 1999",Test # 1455,1999-07-01,Home
England,New Zealand,New Zealand,9 wickets,Lord's,"Jul 22-25, 1999",Test # 1456,1999-07-22,Away
England,New Zealand,drawn,,Manchester,"Aug 5-9, 1999",Test # 1457,1999-08-05,Draw
England,New Zealand,New Zealand,83 runs,The Oval,"Aug 19-22, 1999",Test # 1458,1999-08-19,Away
Sri Lanka,Australia,Sri Lanka,6 wickets,Kandy,"Sep 9-11, 1999",Test # 1459,1999-09-09,Home
Sri Lanka,Australia,drawn,,Galle,"Sep 22-26, 1999",Test # 1460,1999-09-22,Draw
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 30-Oct 4, 1999",Test # 1461,1999-09-30,Draw
India,New Zealand,drawn,,Mohali,"Oct 10-14, 1999",Test # 1462,1999-10-10,Draw
Zimbabwe,Australia,Australia,10 wickets,Harare,"Oct 14-17, 1999",Test # 1463,1999-10-14,Away
India,New Zealand,India,8 wickets,Kanpur,"Oct 22-25, 1999",Test # 1464,1999-10-22,Home
India,New Zealand,drawn,,Ahmedabad,"Oct 29-Nov 2, 1999",Test # 1465,1999-10-29,Draw
South Africa,Zimbabwe,South Africa,inns & 13 runs,Bloemfontein,"Oct 29-Nov 1, 1999",Test # 1466,1999-10-29,Home
Australia,Pakistan,Australia,10 wickets,Brisbane,"Nov 5-9, 1999",Test # 1467,1999-11-05,Home
Zimbabwe,South Africa,South Africa,inns & 219 runs,Harare,"Nov 11-14, 1999",Test # 1468,1999-11-11,Away
Australia,Pakistan,Australia,4 wickets,Hobart,"Nov 18-22, 1999",Test # 1469,1999-11-18,Home
Zimbabwe,Sri Lanka,drawn,,Bulawayo,"Nov 18-22, 1999",Test # 1470,1999-11-18,Draw
South Africa,England,South Africa,inns & 21 runs,Johannesburg,"Nov 25-28, 1999",Test # 1471,1999-11-25,Home
Australia,Pakistan,Australia,inns & 20 runs,Perth,"Nov 26-28, 1999",Test # 1472,1999-11-26,Home
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Harare,"Nov 26-30, 1999",Test # 1473,1999-11-26,Away
Zimbabwe,Sri Lanka,drawn,,Harare,"Dec 4-8, 1999",Test # 1474,1999-12-04,Draw
South Africa,England,drawn,,Port Elizabeth,"Dec 9-13, 1999",Test # 1475,1999-12-09,Draw
Australia,India,Australia,285 runs,Adelaide,"Dec 10-14, 1999",Test # 1476,1999-12-10,Home
New Zealand,West Indies,New Zealand,9 wickets,Hamilton,"Dec 16-20, 1999",Test # 1477,1999-12-16,Home
New Zealand,West Indies,New Zealand,inns & 105 runs,Wellington,"Dec 26-29, 1999",Test # 1478,1999-12-26,Home
Australia,India,Australia,180 runs,Melbourne,"Dec 26-30, 1999",Test # 1479,1999-12-26,Home
South Africa,England,drawn,,Durban,"Dec 26-30, 1999",Test # 1480,1999-12-26,Draw
Australia,India,Australia,inns & 141 runs,Sydney,"Jan 2-4, 2000",Test # 1481,2000-01-02,Home
South Africa,England,South Africa,inns & 37 runs,Cape Town,"Jan 2-5, 2000",Test # 1482,2000-01-02,Home
South Africa,England,England,2 wickets,Centurion,"Jan 14-18, 2000",Test # 1483,2000-01-14,Away
India,South Africa,South Africa,4 wickets,Mumbai,"Feb 24-26, 2000",Test # 1484,2000-02-24,Away
Pakistan,Sri Lanka,Sri Lanka,2 wickets,Rawalpindi,"Feb 26-Mar 1, 2000",Test # 1485,2000-02-26,Away
India,South Africa,South Africa,inns & 71 runs,Bengaluru,"Mar 2-6, 2000",Test # 1486,2000-03-02,Away
Pakistan,Sri Lanka,Sri Lanka,57 runs,Peshawar,"Mar 5-9, 2000",Test # 1487,2000-03-05,Away
New Zealand,Australia,Australia,62 runs,Auckland,"Mar 11-15, 2000",Test # 1488,2000-03-11,Away
Pakistan,Sri Lanka,Pakistan,222 runs,Karachi,"Mar 12-15, 2000",Test # 1489,2000-03-12,Home
West Indies,Zimbabwe,West Indies,35 runs,Port of Spain,"Mar 16-20, 2000",Test # 1490,2000-03-16,Home
New Zealand,Australia,Australia,6 wickets,Wellington,"Mar 24-27, 2000",Test # 1491,2000-03-24,Away
West Indies,Zimbabwe,West Indies,10 wickets,Kingston,"Mar 24-28, 2000",Test # 1492,2000-03-24,Home
New Zealand,Australia,Australia,6 wickets,Hamilton,"Mar 31-Apr 3, 2000",Test # 1493,2000-03-31,Away
West Indies,Pakistan,drawn,,Georgetown,"May 5-9, 2000",Test # 1494,2000-05-05,Draw
England,Zimbabwe,England,inns & 209 runs,Lord's,"May 18-21, 2000",Test # 1495,2000-05-18,Home
West Indies,Pakistan,drawn,,Bridgetown,"May 18-22, 2000",Test # 1496,2000-05-18,Draw
West Indies,Pakistan,West Indies,1 wicket,St John's,"May 25-29, 2000",Test # 1497,2000-05-25,Home
England,Zimbabwe,drawn,,Nottingham,"Jun 1-5, 2000",Test # 1498,2000-06-01,Draw
Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),"Jun 14-17, 2000",Test # 1499,2000-06-14,Away
England,West Indies,West Indies,inns & 93 runs,Birmingham,"Jun 15-17, 2000",Test # 1500,2000-06-15,Away
Sri Lanka,Pakistan,Pakistan,inns & 163 runs,Galle,"Jun 21-24, 2000",Test # 1501,2000-06-21,Away
Sri Lanka,Pakistan,drawn,,Kandy,"Jun 28-Jul 2, 2000",Test # 1502,2000-06-28,Draw
England,West Indies,England,2 wickets,Lord's,"Jun 29-Jul 1, 2000",Test # 1503,2000-06-29,Home
Sri Lanka,South Africa,Sri Lanka,inns & 15 runs,Galle,"Jul 20-23, 2000",Test # 1504,2000-07-20,Home
Sri Lanka,South Africa,South Africa,7 runs,Kandy,"Jul 30-Aug 2, 2000",Test # 1505,2000-07-30,Away
England,West Indies,drawn,,Manchester,"Aug 3-7, 2000",Test # 1506,2000-08-03,Draw
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Aug 6-10, 2000",Test # 1507,2000-08-06,Draw
England,West Indies,England,inns & 39 runs,Leeds,"Aug 17-18, 2000",Test # 1508,2000-08-17,Home
England,West Indies,England,158 runs,The Oval,"Aug 31-Sep 4, 2000",Test # 1509,2000-08-31,Home
Zimbabwe,New Zealand,New Zealand,7 wickets,Bulawayo,"Sep 12-16, 2000",Test # 1510,2000-09-12,Away
Zimbabwe,New Zealand,New Zealand,8 wickets,Harare,"Sep 19-23, 2000",Test # 1511,2000-09-19,Away
Bangladesh,India,India,9 wickets,Dhaka,"Nov 10-13, 2000",Test # 1512,2000-11-10,Away
Pakistan,England,drawn,,Lahore,"Nov 15-19, 2000",Test # 1513,2000-11-15,Draw
South Africa,New Zealand,South Africa,5 wickets,Bloemfontein,"Nov 17-21, 2000",Test # 1514,2000-11-17,Home
India,Zimbabwe,India,7 wickets,Delhi,"Nov 18-22, 2000",Test # 1515,2000-11-18,Home
Australia,West Indies,Australia,inns & 126 runs,Brisbane,"Nov 23-25, 2000",Test # 1516,2000-11-23,Home
India,Zimbabwe,drawn,,Nagpur,"Nov 25-29, 2000",Test # 1517,2000-11-25,Draw
Pakistan,England,drawn,,Faisalabad,"Nov 29-Dec 3, 2000",Test # 1518,2000-11-29,Draw
South Africa,New Zealand,South Africa,7 wickets,Port Elizabeth,"Nov 30-Dec 4, 2000",Test # 1519,2000-11-30,Home
Australia,West Indies,Australia,inns & 27 runs,Perth,"Dec 1-3, 2000",Test # 1520,2000-12-01,Home
Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000",Test # 1521,2000-12-07,Away
South Africa,New Zealand,drawn,,Johannesburg,"Dec 8-12, 2000",Test # 1522,2000-12-08,Draw
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000",Test # 1523,2000-12-15,Home
New Zealand,Zimbabwe,drawn,,Wellington,"Dec 26-30, 2000",Test # 1524,2000-12-26,Draw
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000",Test # 1525,2000-12-26,Home
South Africa,Sri Lanka,drawn,,Durban,"Dec 26-30, 2000",Test # 1526,2000-12-26,Draw
Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001",Test # 1527,2001-01-02,Home
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001",Test # 1528,2001-01-02,Home
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001",Test # 1529,2001-01-20,Home
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001",Test # 1530,2001-02-22,Home
India,Australia,Australia,10 wickets,Mumbai,"Feb 27-Mar 1, 2001",Test # 1531,2001-02-27,Away
Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001",Test # 1532,2001-03-07,Away
New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001",Test # 1533,2001-03-08,Away
West Indies,South Africa,drawn,,Georgetown,"Mar 9-13, 2001",Test # 1534,2001-03-09,Draw
India,Australia,India,171 runs,Kolkata,"Mar 11-15, 2001",Test # 1535,2001-03-11,Home
New Zealand,Pakistan,drawn,,Christchurch,"Mar 15-19, 2001",Test # 1536,2001-03-15,Draw
Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001",Test # 1537,2001-03-15,Away
West Indies,South Africa,South Africa,69 runs,Port of Spain,"Mar 17-21, 2001",Test # 1538,2001-03-17,Away
India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001",Test # 1539,2001-03-18,Home
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001",Test # 1540,2001-03-27,Home
West Indies,South Africa,drawn,,Bridgetown,"Mar 29-Apr 2, 2001",Test # 1541,2001-03-29,Draw
West Indies,South Africa,South Africa,82 runs,St John's,"Apr 6-10, 2001",Test # 1542,2001-04-06,Away
Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,"Apr 19-22, 2001",Test # 1543,2001-04-19,Home
West Indies,South Africa,West Indies,130 runs,Kingston,"Apr 19-23, 2001",Test # 1544,2001-04-19,Home
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Apr 26-30, 2001",Test # 1545,2001-04-26,Home
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001",Test # 1546,2001-05-17,Home
England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001",Test # 1547,2001-05-31,Away
Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001",Test # 1548,2001-06-07,Away
Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001",Test # 1549,2001-06-15,Home
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001",Test # 1550,2001-07-05,Away
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001",Test # 1551,2001-07-19,Away
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001",Test # 1552,2001-07-19,Away
Zimbabwe,West Indies,drawn,,Harare,"Jul 27-31, 2001",Test # 1553,2001-07-27,Draw
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001",Test # 1554,2001-08-02,Away
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001",Test # 1555,2001-08-14,Home
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001",Test # 1556,2001-08-16,Home
Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001",Test # 1557,2001-08-22,Away
